away,gameID,home,min_rem,proba
52,119,43,25.45,0.978551201
52,119,43,25.45,0.978633779
52,119,43,25.45,0.978633779
53,119,43,25.45,0.980417165
53,119,43,25.15,0.981566651
53,119,43,25.08333333,0.982242287
53,119,43,24.98333333,0.981563129
53,119,43,24.93333333,0.982356309
53,119,46,24.76666667,0.969396763
55,119,46,24.58333333,0.978614764
55,119,46,24.21666667,0.979549435
55,119,46,24.18333333,0.979056967
55,119,46,24.03333333,0.977446139
55,119,46,24.03333333,0.977480556
55,119,46,24.03333333,0.977480556
55,119,46,24,0.97998897
55,119,46,24,0.977551133
55,119,46,24,0.977496957
55,119,46,24,0.976724606
55,119,46,23.7,0.978216212
55,119,46,23.65,0.978588276
55,119,46,23.51666667,0.977623302
55,119,46,23.51666667,0.978717492
55,119,46,23.38333333,0.979058777
55,119,46,23.38333333,0.978712857
55,119,46,23.15,0.978321248
55,119,46,23.11666667,0.978902995
55,119,46,22.96666667,0.978033855
55,119,46,22.93333333,0.97892148
55,119,46,22.85,0.977767227
55,119,46,22.81666667,0.977302226
58,119,46,22.63333333,0.983530869
58,119,46,22.16666667,0.98533928
58,119,46,22.13333333,0.986097846
60,119,46,21.98333333,0.989305087
60,119,46,21.73333333,0.988926606
60,119,46,21.66666667,0.989466074
60,119,46,21.63333333,0.988634826
60,119,46,21.63333333,0.988670768
61,119,46,21.63333333,0.989919533
61,119,46,21.63333333,0.990089339
61,119,46,21.63333333,0.990089339
62,119,46,21.63333333,0.991183136
63,119,46,21.63333333,0.992289578
63,119,46,21.31666667,0.992834037
63,119,46,21.31666667,0.992624199
63,119,46,21.28333333,0.992472901
63,119,46,21.28333333,0.992472901
63,119,46,21.28333333,0.992454458
63,119,46,21.11666667,0.993154035
63,119,46,21.06666667,0.993047018
63,119,46,20.96666667,0.992531086
63,119,46,20.93333333,0.992728822
63,119,46,20.88333333,0.993097262
63,119,46,20.83333333,0.992529436
63,119,47,20.83333333,0.992465136
63,119,48,20.83333333,0.991314836
65,119,48,20.68333333,0.993368477
65,119,48,20.48333333,0.993838844
65,119,48,20.43333333,0.993793907
65,119,48,20.33333333,0.993333024
65,119,48,20.33333333,0.993333024
65,119,48,20.33333333,0.993333024
65,119,48,20.2,0.99333155
65,119,50,20.08333333,0.991332019
65,119,50,19.95,0.991438378
65,119,50,19.95,0.991438378
65,119,50,19.81666667,0.99149072
65,119,50,19.81666667,0.99149072
67,119,50,19.63333333,0.993754224
67,119,50,19.38333333,0.993990986
67,119,50,19.31666667,0.993848656
67,119,50,19.25,0.993477124
67,119,50,19.21666667,0.993881823
67,119,52,19.01666667,0.992004671
67,119,52,18.65,0.991757855
67,119,52,18.6,0.992207286
67,119,52,18.31666667,0.992135791
67,119,52,18.26666667,0.992240074
67,119,52,18.15,0.992300171
67,119,52,18.1,0.992293255
67,119,52,17.91666667,0.991883173
67,119,52,17.86666667,0.991713969
67,119,52,17.73333333,0.991949345
67,119,52,17.68333333,0.992339861
67,119,52,17.65,0.991759718
67,119,52,17.65,0.991733493
67,119,52,17.65,0.991733493
67,119,52,17.36666667,0.99204922
67,119,52,17.35,0.991782293
67,119,52,17.33333333,0.99179134
67,119,54,17.05,0.989874565
67,119,54,16.93333333,0.98950479
67,119,54,16.93333333,0.99002392
67,119,56,16.58333333,0.985637668
67,119,56,16.58333333,0.985771143
67,119,56,16.58333333,0.985771143
69,119,56,16.36666667,0.988975985
69,119,59,16.05,0.981232334
69,119,59,15.75,0.983585643
69,119,59,15.73333333,0.982689694
69,119,59,15.7,0.98312815
69,119,59,15.7,0.984034283
69,119,61,15.3,0.977100535
69,119,61,14.85,0.979862896
69,119,61,14.85,0.977517351
69,119,61,14.85,0.977533564
69,119,61,14.61666667,0.977683701
69,119,61,14.3,0.978433194
69,119,61,14.21666667,0.979526014
69,119,63,14.15,0.970598659
72,119,63,13.7,0.976633353
72,119,63,13.41666667,0.979184223
72,119,63,13.38333333,0.98017433
72,119,63,13.21666667,0.979279887
72,119,63,13.21666667,0.978672569
72,119,63,13.21666667,0.978687967
72,119,63,13.21666667,0.978687967
72,119,63,13.15,0.978785664
72,119,63,12.96666667,0.979491084
72,119,63,12.91666667,0.980437631
72,119,63,12.61666667,0.979711485
72,119,63,12.56666667,0.980526086
75,119,63,12.38333333,0.984688418
75,119,63,12.06666667,0.986437902
75,119,63,12.03333333,0.987087536
75,119,63,12,0.986799102
75,119,63,12,0.986061096
78,119,63,12,0.991066783
78,119,63,12,0.990755772
78,119,63,11.83333333,0.989641795
78,119,63,11.56666667,0.990470199
78,119,63,11.48333333,0.991208857
78,119,63,11.43333333,0.991200969
78,119,63,11.25,0.991063916
78,119,63,11.21666667,0.990733564
78,119,63,11.18333333,0.990543854
78,119,63,11.16666667,0.991224998
78,119,63,11.1,0.990568189
80,119,63,11.03333333,0.993554274
80,119,66,10.8,0.989955419
80,119,66,10.46666667,0.991653957
80,119,66,10.41666667,0.991402154
80,119,66,10.3,0.990894304
80,119,66,10.3,0.991397079
80,119,66,10.06666667,0.991127827
80,119,66,10.05,0.990754473
80,119,66,10.05,0.99079051
80,119,66,9.966666667,0.990778271
80,119,66,9.966666667,0.990763985
80,119,67,9.966666667,0.989259559
80,119,68,9.966666667,0.987625985
80,119,68,9.7,0.987867062
82,119,68,9.433333333,0.99000629
82,119,70,9.166666667,0.988411668
82,119,70,8.95,0.987708226
82,119,70,8.95,0.988275426
82,119,72,8.566666667,0.984387883
82,119,72,8.5,0.98332655
82,119,72,8.5,0.981132677
82,119,72,8.5,0.983314446
82,119,72,8.5,0.98332655
82,119,72,8.5,0.98332655
83,119,72,8.5,0.984330343
83,119,72,8.233333333,0.984683024
83,119,72,8.05,0.985063111
83,119,72,7.983333333,0.984707862
85,119,72,7.983333333,0.988981988
85,119,72,7.983333333,0.988334276
85,119,72,7.983333333,0.988334276
85,119,72,7.983333333,0.988334276
85,119,72,7.85,0.9883686
85,119,73,7.85,0.986987689
85,119,74,7.85,0.985013809
85,119,74,7.516666667,0.985760233
85,119,74,7.45,0.986426442
85,119,74,7.366666667,0.985793945
85,119,74,7.366666667,0.986408482
85,119,74,7.183333333,0.985796437
85,119,74,7.183333333,0.986506046
85,119,74,7.066666667,0.985829676
85,119,74,7.066666667,0.986498121
87,119,74,6.8,0.989683291
87,119,74,6.6,0.98885778
87,119,74,6.566666667,0.98947957
87,119,74,6.316666667,0.988975285
87,119,74,6.283333333,0.989578407
87,119,74,5.9,0.989110964
87,119,74,5.9,0.989633616
89,119,74,5.583333333,0.992093791
89,119,74,5.516666667,0.991535898
89,119,74,5.516666667,0.991535898
89,119,74,5.516666667,0.991535898
89,119,74,5.516666667,0.991508967
89,119,74,5.45,0.991521508
89,119,74,5.283333333,0.991579571
89,119,74,4.95,0.991823035
89,119,74,4.85,0.99163355
89,119,74,4.85,0.992252923
89,119,74,4.65,0.99167057
90,119,74,4.65,0.992614683
91,119,74,4.65,0.993542648
91,119,74,4.333333333,0.993696322
91,119,75,4.333333333,0.993242477
91,119,76,4.333333333,0.992209918
91,119,76,4.05,0.992531071
91,119,76,3.983333333,0.992941253
91,119,76,3.833333333,0.992559891
91,119,76,3.8,0.992401876
91,119,78,3.75,0.990554704
91,119,78,3.716666667,0.989900853
91,119,78,3.716666667,0.989900853
91,119,78,3.716666667,0.989900853
91,119,78,3.5,0.990508704
91,119,78,3.466666667,0.990728415
91,119,80,3.316666667,0.98752917
91,119,80,2.983333333,0.987695212
91,119,80,2.916666667,0.987839336
91,119,80,2.766666667,0.987290545
91,119,80,2.716666667,0.987854561
91,119,80,2.466666667,0.987480445
91,119,80,2.466666667,0.986950824
91,119,80,2.4,0.987952002
91,119,80,2.35,0.987990608
91,119,80,2.2,0.987077769
91,119,81,2.2,0.984911342
91,119,81,2.2,0.983155069
91,119,81,2.15,0.986184021
91,119,81,1.883333333,0.985706018
91,119,81,1.85,0.986318421
91,119,83,1.8,0.981660241
93,119,83,1.55,0.984114165
93,119,83,1.383333333,0.98310927
93,119,84,1.383333333,0.980844695
93,119,84,1.383333333,0.978625349
93,119,84,1.35,0.982447847
93,119,84,1.116666667,0.981215375
93,119,84,1.066666667,0.981235971
94,119,84,1.066666667,0.98304988
95,119,84,1.066666667,0.985161698
95,119,84,1.066666667,0.985410468
95,119,86,0.866666667,0.981209908
95,119,86,0.866666667,0.981290298
95,119,87,0.866666667,0.978175047
95,119,87,0.866666667,0.97840342
95,119,88,0.866666667,0.974898346
95,119,88,0.866666667,0.975160135
95,119,88,0.75,0.975300542
96,119,88,0.75,0.976703324
96,119,88,0.75,0.97701878
97,119,88,0.75,0.979589443
97,119,91,0.616666667,0.968187365
97,119,91,0.6,0.970337388
97,119,91,0.4,0.970465833
97,119,91,0.366666667,0.970487188
97,119,91,0.366666667,0.970442406
97,119,91,0.3,0.970621349
97,119,91,0.3,0.970621349
97,119,91,0.3,0.966709209
97,119,91,0.3,0.970508737
97,119,91,0.3,0.970621349
97,119,91,0.3,0.966709209
97,119,91,0.25,0.972783143
97,119,91,0.183333333,0.971637619
97,119,91,0.116666667,0.972777251
99,119,91,0.1,0.976275252
99,119,94,0,0.965692886
2,120,0,48,0.362544521
2,120,0,48,0.362544521
2,120,0,47.75,0.37611562
2,120,2,47.31666667,0.320695968
4,120,2,47.01666667,0.372305927
4,120,2,46.83333333,0.367468715
4,120,2,46.78333333,0.376432771
6,120,2,46.76666667,0.420678761
6,120,2,46.56666667,0.424249788
6,120,2,46.35,0.430216981
6,120,2,46.31666667,0.445057579
6,120,2,46.2,0.425852243
6,120,4,46.08333333,0.391845347
8,120,4,45.71666667,0.430616002
8,120,6,45.45,0.372053243
8,120,6,45.45,0.372103716
8,120,7,45.45,0.336173414
8,120,7,45.28333333,0.340130901
11,120,7,45.1,0.406374615
11,120,7,44.73333333,0.436478379
11,120,7,44.63333333,0.428764484
11,120,9,44.63333333,0.385080757
14,120,9,44.35,0.441070666
14,120,11,43.9,0.407334846
17,120,11,43.55,0.478703344
17,120,13,43.26666667,0.441408526
19,120,13,42.93333333,0.512917823
19,120,13,42.91666667,0.504523684
19,120,13,42.81666667,0.504281744
19,120,15,42.71666667,0.440483002
21,120,15,42.38333333,0.531393715
21,120,15,42.13333333,0.512259323
21,120,15,42.06666667,0.505077502
21,120,18,42.03333333,0.388441865
21,120,18,41.85,0.406622503
21,120,18,41.83333333,0.406712422
21,120,18,41.83333333,0.407485726
21,120,18,41.83333333,0.407485726
21,120,18,41.83333333,0.406712422
21,120,18,41.48333333,0.409376589
23,120,18,41.23333333,0.47497575
23,120,20,40.78333333,0.43070805
23,120,20,40.61666667,0.40589633
23,120,20,40.61666667,0.406669145
23,120,20,40.61666667,0.40589633
23,120,20,40.61666667,0.40589633
23,120,20,40.48333333,0.411736267
23,120,20,40.48333333,0.406437405
23,120,20,40.48333333,0.406615458
23,120,20,40.2,0.408919081
23,120,20,39.91666667,0.410451226
25,120,20,39.76666667,0.489249959
25,120,22,39.65,0.407959741
28,120,22,39.4,0.482938392
28,120,24,39.11666667,0.443544514
28,120,24,38.8,0.451670217
28,120,24,38.76666667,0.464756403
28,120,24,38.73333333,0.445714396
28,120,24,38.73333333,0.445714396
28,120,24,38.73333333,0.445714396
28,120,24,38.73333333,0.445714396
28,120,24,38.73333333,0.444923021
28,120,24,38.73333333,0.444923021
31,120,24,38.4,0.518820792
31,120,24,38.01666667,0.552717741
31,120,24,37.98333333,0.543536139
31,120,24,37.96666667,0.552994115
31,120,24,37.86666667,0.544183282
31,120,26,37.86666667,0.499012812
31,120,26,37.65,0.49051245
31,120,26,37.6,0.504642317
31,120,26,37.55,0.485541362
31,120,26,37.35,0.48585814
31,120,26,37.2,0.492789911
31,120,26,37.15,0.506356635
31,120,26,36.98333333,0.487906378
31,120,26,36.91666667,0.488688974
34,120,26,36.68333333,0.56460066
34,120,28,36.5,0.552342941
37,120,28,36.18333333,0.599822806
37,120,28,36.03333333,0.628107354
37,120,28,36.03333333,0.636601715
37,120,28,36,0.618656967
37,120,28,36,0.61047635
37,120,28,35.61666667,0.613272737
37,120,28,35.61666667,0.583034434
37,120,28,35.61666667,0.61309769
37,120,28,35.61666667,0.583034434
37,120,28,35.56666667,0.631007797
37,120,28,35.41666667,0.61357346
37,120,28,35.1,0.627657601
37,120,28,35.03333333,0.616187062
37,120,31,35,0.502399983
39,120,31,34.56666667,0.596611425
39,120,33,34.15,0.548924547
39,120,33,33.9,0.519885301
39,120,33,33.86666667,0.520870947
39,120,33,33.86666667,0.489422797
39,120,33,33.86666667,0.520686765
39,120,34,33.86666667,0.481593545
39,120,34,33.56666667,0.485954013
39,120,34,33.31666667,0.49741835
39,120,34,33.28333333,0.488152809
39,120,34,33.26666667,0.495621266
39,120,34,33.26666667,0.488245923
39,120,36,33.18333333,0.432928822
39,120,36,33.18333333,0.417243887
39,120,36,33.06666667,0.41787832
39,120,36,32.7,0.442995164
39,120,36,32.65,0.439144658
39,120,36,32.6,0.428637519
39,120,36,32.51666667,0.420692978
39,120,36,32.33333333,0.429080682
39,120,36,32.28333333,0.441954957
39,120,36,32.1,0.423927546
41,120,36,32.05,0.471185867
41,120,36,32.05,0.473073281
41,120,36,31.73333333,0.47483863
41,120,36,31.73333333,0.47483863
41,120,36,31.73333333,0.474039769
41,120,36,31.55,0.498847497
41,120,36,31.55,0.495226948
41,120,36,31.38333333,0.476790536
43,120,36,31.31666667,0.542753059
43,120,36,31.31666667,0.544631898
43,120,36,31.31666667,0.544631898
43,120,36,31.31666667,0.544631898
43,120,36,31.31666667,0.543837213
43,120,36,30.9,0.562255007
43,120,36,30.88333333,0.565380486
43,120,36,30.78333333,0.569251315
43,120,36,30.75,0.56689971
43,120,36,30.63333333,0.556558942
43,120,36,30.58333333,0.567028071
43,120,36,30.53333333,0.552393083
43,120,36,30.53333333,0.547996117
43,120,36,30.26666667,0.549268527
43,120,36,30.26666667,0.550448226
43,120,36,30.26666667,0.549655298
43,120,36,30.26666667,0.549655298
43,120,39,30.13333333,0.440008679
43,120,39,29.76666667,0.459810247
43,120,42,29.71666667,0.340399185
43,120,42,29.58333333,0.357389432
43,120,42,29.58333333,0.358125564
43,120,42,29.31666667,0.366535676
43,120,42,29.25,0.377889175
43,120,42,29.08333333,0.372199877
43,120,42,29.05,0.378187349
43,120,42,28.98333333,0.360476418
43,120,42,28.86666667,0.361817468
43,120,42,28.86666667,0.333292276
43,120,42,28.86666667,0.361647076
43,120,43,28.86666667,0.326364145
46,120,43,28.65,0.382199197
46,120,43,28.31666667,0.402624487
48,120,43,28.23333333,0.466553325
48,120,43,28.01666667,0.469881648
48,120,43,28.01666667,0.470679773
48,120,46,27.93333333,0.366419768
48,120,46,27.51666667,0.38545237
48,120,47,27.51666667,0.349677653
48,120,47,27.51666667,0.352126722
48,120,47,27.51666667,0.324679766
48,120,47,27.5,0.358968888
48,120,47,27.5,0.370846031
48,120,47,27.46666667,0.3702726
50,120,47,27.25,0.421157916
50,120,47,27.01666667,0.412520796
50,120,47,26.98333333,0.423611949
50,120,47,26.91666667,0.405159827
50,120,47,26.83333333,0.413514607
50,120,47,26.73333333,0.4249774
50,120,47,26.56666667,0.407820815
53,120,47,26.36666667,0.508136014
53,120,47,26.11666667,0.518041324
53,120,47,26.06666667,0.510770224
53,120,49,26.03333333,0.476073131
55,120,49,25.85,0.546861008
55,120,51,25.56666667,0.474672092
55,120,51,25.35,0.462068572
55,120,51,25.26666667,0.477366837
55,120,51,25.16666667,0.458232703
55,120,51,25.11666667,0.458102756
55,120,51,24.88333333,0.464663209
55,120,51,24.83333333,0.4797847
55,120,51,24.63333333,0.469775176
55,120,51,24.6,0.480287267
55,120,51,24.38333333,0.46297245
58,120,51,24.18333333,0.55677309
58,120,51,24.01666667,0.57201202
58,120,51,24.01666667,0.558637747
58,120,51,24,0.558121593
58,120,51,24,0.549587816
58,120,51,23.75,0.566023251
58,120,51,23.7,0.570343282
58,120,51,23.51666667,0.552261596
58,120,51,23.2,0.554803226
58,120,52,23.2,0.526602724
58,120,53,23.2,0.490820102
58,120,53,22.96666667,0.494811686
59,120,53,22.96666667,0.517849473
59,120,53,22.96666667,0.489885637
59,120,53,22.91666667,0.541714005
59,120,53,22.81666667,0.522170068
59,120,53,22.73333333,0.523434217
59,120,53,22.71666667,0.523527178
59,120,53,22.51666667,0.542374301
59,120,53,22.45,0.544303346
59,120,55,22.31666667,0.475139588
59,120,55,21.95,0.480784525
59,120,55,21.9,0.479521995
59,120,55,21.86666667,0.460395388
59,120,55,21.86666667,0.460395388
59,120,55,21.86666667,0.460395388
60,120,55,21.86666667,0.482563928
60,120,55,21.75,0.487501635
60,120,55,21.51666667,0.495374799
60,120,55,21.48333333,0.488006532
62,120,55,21.48333333,0.572598804
62,120,55,21.48333333,0.555562812
63,120,55,21.48333333,0.585265178
63,120,58,21.3,0.479784787
63,120,58,21.01666667,0.499312997
63,120,58,20.91666667,0.508044519
63,120,58,20.78333333,0.519991276
63,120,58,20.61666667,0.517041957
63,120,58,20.61666667,0.501364476
63,120,58,20.5,0.507496176
63,120,58,20.46666667,0.522557723
63,120,58,20.21666667,0.511776636
63,120,58,20.15,0.523524864
63,120,58,20.01666667,0.511234996
63,120,58,19.96666667,0.525346282
63,120,58,19.86666667,0.51391108
63,120,58,19.83333333,0.525290798
63,120,58,19.51666667,0.51592378
63,120,58,19.48333333,0.528040388
63,120,60,19.18333333,0.464433771
63,120,60,18.85,0.463677341
63,120,60,18.8,0.460355441
63,120,60,18.7,0.440922714
63,120,60,18.7,0.441712635
63,120,60,18.7,0.440922714
63,120,60,18.7,0.440922714
63,120,60,18.5,0.442025387
63,120,63,18.41666667,0.324622227
63,120,63,18.1,0.34215448
63,120,65,17.9,0.285752177
63,120,65,17.7,0.282674378
63,120,65,17.56666667,0.298637461
63,120,65,17.51666667,0.300190126
63,120,65,17.25,0.290566811
63,120,65,17.23333333,0.300848384
63,120,65,17.23333333,0.284794985
63,120,65,16.96666667,0.286011049
64,120,65,16.96666667,0.281115139
64,120,65,16.96666667,0.284595993
64,120,65,16.96666667,0.284595993
65,120,65,16.96666667,0.309228656
65,120,65,16.8,0.321745242
65,120,65,16.75,0.330176136
65,120,65,16.58333333,0.314061238
65,120,65,16.36666667,0.315797679
67,120,65,16.33333333,0.375296262
67,120,65,16.33333333,0.376321215
67,120,65,16.33333333,0.37707346
68,120,65,16.33333333,0.40517706
68,120,67,16.15,0.357783578
68,120,67,15.85,0.366413397
68,120,67,15.78333333,0.379719899
68,120,67,15.68333333,0.361411382
68,120,68,15.68333333,0.326681848
68,120,69,15.68333333,0.295990103
68,120,69,15.33333333,0.312159425
68,120,69,15.28333333,0.317339009
68,120,71,15.18333333,0.259984064
68,120,71,14.96666667,0.244870489
68,120,71,14.96666667,0.244870489
68,120,71,14.75,0.252525786
68,120,71,14.75,0.246224776
68,120,73,14.75,0.208970991
68,120,73,14.75,0.197090062
68,120,73,14.75,0.177930895
68,120,73,14.75,0.209118494
71,120,73,14.45,0.233839237
71,120,73,14.21666667,0.264112931
71,120,73,14.13333333,0.263644075
71,120,73,14,0.253413606
71,120,73,13.95,0.265064318
71,120,73,13.8,0.250866744
71,120,73,13.8,0.22796418
71,120,73,13.8,0.250728075
71,120,73,13.8,0.250866744
71,120,73,13.8,0.250265123
71,120,74,13.8,0.23012941
71,120,74,13.7,0.232438625
71,120,74,13.7,0.232438625
71,120,76,13.55,0.196989778
71,120,76,13.16666667,0.196030292
71,120,76,13.1,0.199902407
71,120,76,12.81666667,0.194500265
71,120,76,12.76666667,0.200582939
71,120,76,12.48333333,0.199774155
71,120,76,12.43333333,0.202297252
71,120,76,12.1,0.195825237
71,120,76,12.1,0.194408031
71,120,76,12.1,0.202983868
71,120,76,12.03333333,0.203744406
71,120,76,12,0.207024528
71,120,76,12,0.190959301
71,120,76,12,0.191073344
71,120,76,12,0.185792081
71,120,76,11.68333333,0.201099721
71,120,76,11.6,0.199743009
71,120,76,11.51666667,0.187432486
71,120,76,11.43333333,0.203187839
71,120,76,11.38333333,0.200005415
71,120,76,11.3,0.188171448
71,120,76,11.13333333,0.193798282
71,120,76,11.06666667,0.201140743
71,120,76,10.93333333,0.194646745
71,120,76,10.88333333,0.202316793
71,120,79,10.78333333,0.12389368
74,120,79,10.55,0.163627526
74,120,82,10.31666667,0.118678247
74,120,82,9.866666667,0.132171756
74,120,82,9.866666667,0.126970506
74,120,82,9.866666667,0.158510378
74,120,82,9.866666667,0.126970506
74,120,82,9.833333333,0.127135023
74,120,82,9.833333333,0.113812254
74,120,82,9.833333333,0.127053148
74,120,82,9.833333333,0.113812254
74,120,82,9.766666667,0.13654374
74,120,82,9.616666667,0.131277407
74,120,82,9.583333333,0.136649352
74,120,82,9.45,0.131893743
74,120,82,9.366666667,0.137601658
74,120,82,9.05,0.13709145
74,120,82,9,0.138195451
74,120,82,8.883333333,0.131917852
74,120,82,8.816666667,0.139067534
74,120,82,8.666666667,0.135168882
74,120,82,8.583333333,0.139308779
76,120,82,8.566666667,0.168267776
76,120,82,8.566666667,0.158665291
76,120,82,8.283333333,0.162373235
76,120,82,8.233333333,0.169890326
76,120,82,8.033333333,0.163264624
76,120,82,8,0.171081239
76,120,84,7.983333333,0.136176876
76,120,84,7.616666667,0.140356825
76,120,84,7.566666667,0.138752012
76,120,84,7.533333333,0.129465698
76,120,84,7.533333333,0.129827211
76,120,84,7.533333333,0.129465698
76,120,84,7.4,0.129802076
76,120,85,7.4,0.113377383
76,120,85,7.4,0.10260691
76,120,85,7.35,0.122680414
76,120,85,7.3,0.114689587
76,120,85,7.3,0.115015291
76,120,85,7.3,0.114689587
76,120,85,7.3,0.114689587
76,120,85,7.3,0.114689587
76,120,85,7.183333333,0.117989181
76,120,85,7.116666667,0.115031322
76,120,85,7.033333333,0.115137128
76,120,85,6.75,0.116112551
76,120,85,6.4,0.120626898
76,120,85,6.366666667,0.116749533
76,120,85,6.316666667,0.120460189
76,120,85,6.233333333,0.117057314
78,120,85,6.233333333,0.150323783
78,120,85,5.883333333,0.144054302
78,120,85,5.8,0.143889094
78,120,85,5.716666667,0.144514416
78,120,85,5.683333333,0.144210738
78,120,87,5.4,0.127183627
78,120,87,5.2,0.116691866
78,120,87,5.2,0.116362038
78,120,87,5.033333333,0.121507702
78,120,87,5.016666667,0.125373518
78,120,87,4.933333333,0.120395992
78,120,87,4.883333333,0.125349122
81,120,87,4.633333333,0.151684982
81,120,89,4.183333333,0.142549968
83,120,89,4.066666667,0.164217507
83,120,89,4.066666667,0.164687421
83,120,89,3.9,0.175726765
83,120,89,3.883333333,0.165150341
83,120,89,3.666666667,0.1770882
83,120,89,3.6,0.176682511
86,120,89,3.383333333,0.218073864
86,120,89,3.05,0.231724177
86,120,89,2.916666667,0.239515491
86,120,89,2.883333333,0.246505775
88,120,89,2.716666667,0.283920051
88,120,89,2.283333333,0.305568766
88,120,89,2.25,0.303062498
91,120,89,2.2,0.359260408
91,120,89,2.183333333,0.377546856
91,120,89,2.183333333,0.377546856
91,120,89,1.816666667,0.389231562
91,120,89,1.8,0.379389472
91,120,89,1.8,0.379563253
91,120,89,1.8,0.350407187
91,120,89,1.8,0.379389472
91,120,90,1.8,0.37677927
91,120,90,1.433333333,0.381239568
91,120,90,1.433333333,0.381239568
91,120,90,1.183333333,0.389322557
91,120,90,1.15,0.383317871
91,120,90,0.933333333,0.392460441
91,120,90,0.933333333,0.384463716
91,120,90,0.933333333,0.383880345
91,120,92,0.783333333,0.342875312
91,120,92,0.783333333,0.319466049
91,120,92,0.783333333,0.320162986
93,120,92,0.5,0.388460047
93,120,92,0.5,0.372881377
93,120,92,0.5,0.372881377
93,120,92,0.5,0.372132499
93,120,92,0.433333333,0.373230019
93,120,92,0.433333333,0.34429048
93,120,92,0.433333333,0.373057394
93,120,92,0.433333333,0.372480857
93,120,92,0.433333333,0.34429048
93,120,92,0.4,0.3909538
93,120,92,0.4,0.372655085
93,120,92,0.4,0.373404389
93,120,92,0.4,0.373404389
93,120,92,0.4,0.372655085
93,120,92,0.4,0.372655085
93,120,92,0.383333333,0.373491587
94,120,92,0.383333333,0.401500293
94,120,92,0.383333333,0.374933589
94,120,92,0.383333333,0.4046807
94,120,92,0.383333333,0.404858508
94,120,92,0.183333333,0.406709316
94,120,92,0.183333333,0.405936477
94,120,92,0.183333333,0.405936477
94,120,93,0.183333333,0.379617654
94,120,94,0.183333333,0.346512027
94,120,95,0.183333333,0.314828356
94,120,95,0.183333333,0.317152381
94,120,95,0.183333333,0.317846627
94,120,95,0.183333333,0.317152381
94,120,95,0,0.342775119
94,120,95,0,0.317880774
0,121,0,48,0.228387389
0,121,0,48,0.228952478
0,121,0,47.76666667,0.229308118
0,121,0,47.56666667,0.237442843
0,121,0,47.48333333,0.244466044
0,121,0,47.21666667,0.236776349
0,121,0,47.16666667,0.246370592
0,121,0,46.86666667,0.241047478
0,121,0,46.78333333,0.247368534
2,121,0,46.66666667,0.298359059
2,121,0,46.38333333,0.287477042
4,121,0,46.2,0.343207775
4,121,0,45.8,0.363036364
4,121,0,45.8,0.365893822
6,121,0,45.56666667,0.414914444
6,121,3,45.33333333,0.317555603
8,121,3,45.03333333,0.392937241
8,121,6,44.66666667,0.283310801
11,121,6,44.45,0.382649604
11,121,6,44.1,0.388637096
11,121,6,44.06666667,0.402515727
13,121,6,43.88333333,0.448548353
13,121,6,43.75,0.452189069
13,121,9,43.63333333,0.349491316
13,121,9,43.21666667,0.376015474
13,121,9,43.16666667,0.368243951
15,121,9,43.13333333,0.438727939
15,121,9,42.73333333,0.431754565
15,121,9,42.7,0.444175116
15,121,9,42.7,0.425907327
15,121,9,42.7,0.425907327
15,121,9,42.7,0.425124148
18,121,9,42.5,0.508324391
18,121,9,42.11666667,0.529989261
18,121,10,42.11666667,0.508895578
18,121,11,42.11666667,0.473113677
18,121,12,42.11666667,0.437605849
20,121,12,41.93333333,0.513212855
20,121,12,41.61666667,0.500266016
20,121,12,41.41666667,0.517114281
20,121,12,41.36666667,0.521035699
20,121,14,41.03333333,0.45557826
20,121,14,40.81666667,0.457267812
20,121,14,40.76666667,0.460136915
20,121,14,40.71666667,0.441220065
20,121,14,40.38333333,0.467936373
20,121,14,40.33333333,0.462544745
20,121,16,40.18333333,0.395355695
22,121,16,40.01666667,0.423974155
22,121,16,39.76666667,0.433402787
22,121,16,39.68333333,0.44695893
22,121,16,39.63333333,0.428154182
22,121,16,39.63333333,0.428154182
22,121,16,39.53333333,0.441899045
22,121,16,39.51666667,0.448672669
22,121,18,39.28333333,0.367192771
22,121,18,39.06666667,0.376454096
22,121,18,39.03333333,0.388736185
22,121,18,38.88333333,0.37605019
22,121,18,38.88333333,0.371088442
22,121,18,38.88333333,0.370513149
22,121,18,38.88333333,0.371260695
22,121,18,38.88333333,0.371260695
22,121,18,38.88333333,0.370513149
22,121,18,38.88333333,0.370513149
22,121,20,38.51666667,0.336786451
24,121,20,38.26666667,0.354585417
24,121,20,38.05,0.368888648
24,121,20,38.01666667,0.358388563
24,121,23,37.96666667,0.258042119
24,121,23,37.75,0.279717977
24,121,23,37.7,0.273065758
24,121,23,37.63333333,0.274145438
24,121,23,37.55,0.273878774
24,121,23,37.48333333,0.281423402
24,121,23,37.48333333,0.274666297
24,121,25,37.2,0.234094098
24,121,25,37.2,0.222618438
24,121,26,37.2,0.19660285
26,121,26,36.96666667,0.228463059
26,121,26,36.8,0.238738566
26,121,26,36.73333333,0.244949691
26,121,26,36.51666667,0.245276182
26,121,26,36.45,0.231889485
26,121,26,36.23333333,0.244911429
26,121,26,36.15,0.24796701
26,121,26,36,0.241112355
26,121,26,36,0.234260735
26,121,28,36,0.200995138
26,121,28,36,0.190884574
26,121,28,36,0.185607331
26,121,28,35.71666667,0.187053563
26,121,28,35.45,0.192540483
