gameID,away,home,min_rem,proba
143,15,19,39.63333333,0.696299119
143,15,19,39.63333333,0.695005007
143,15,19,39.63333333,0.695005007
143,15,19,39.63333333,0.696299119
143,15,19,39.63333333,0.696299119
143,15,19,39.63333333,0.696299119
143,15,19,39.35,0.695263511
143,15,21,39.3,0.73155199
143,15,21,39.01666667,0.741588521
143,15,21,38.96666667,0.744754472
143,15,21,38.7,0.746640837
143,15,21,38.66666667,0.744931602
143,15,21,38.48333333,0.74606696
143,15,21,38.48333333,0.74606696
143,15,21,38.48333333,0.744907224
143,15,21,38.48333333,0.74606696
143,15,21,38.06666667,0.743113816
143,15,21,38.03333333,0.750519904
143,15,21,38.03333333,0.743427854
143,15,22,38.03333333,0.767825976
143,15,23,38.03333333,0.790842172
143,15,23,37.78333333,0.792313332
143,15,23,37.71666667,0.788700576
143,15,23,37.53333333,0.793729845
143,15,23,37.48333333,0.789047537
143,18,23,37.41666667,0.742809024
143,18,23,36.96666667,0.726397874
143,18,23,36.95,0.739344581
143,18,25,36.95,0.760643439
143,20,25,36.71666667,0.7277643
143,20,25,36.43333333,0.73073393
143,20,25,36.36666667,0.726754491
143,20,25,36.36666667,0.739011242
143,20,25,36.31666667,0.731539455
143,20,28,36.01666667,0.80548632
143,20,30,36,0.841128121
143,20,30,36,0.841128121
143,20,30,35.63333333,0.830878299
143,22,30,35.35,0.810030829
143,22,30,35.35,0.80600407
143,22,30,35.35,0.82262429
143,22,30,35.31666667,0.803515635
143,22,30,35.18333333,0.804594456
143,22,30,35.05,0.804482515
143,22,30,35.05,0.810072924
143,22,30,35.05,0.799641371
143,22,30,35.05,0.810072924
143,22,30,35.05,0.801467253
143,22,30,35.05,0.810072924
143,22,30,34.86666667,0.803733308
143,25,30,34.75,0.744553603
143,25,30,34.41666667,0.744147669
143,25,30,34.36666667,0.741380471
143,25,30,34.31666667,0.737964799
143,25,30,34.26666667,0.733189688
143,25,30,34.13333333,0.733333466
143,25,30,34.13333333,0.733333466
143,25,30,34.13333333,0.734527068
143,26,30,34.13333333,0.708370936
143,26,30,34.13333333,0.707462575
143,27,30,34.13333333,0.681131316
143,27,30,33.85,0.679111168
143,27,30,33.66666667,0.68587628
143,27,30,33.63333333,0.676295459
143,27,33,33.53333333,0.756712919
143,29,33,33.3,0.689991802
143,29,33,32.95,0.691670435
143,29,33,32.9,0.698584051
143,29,33,32.78333333,0.698799393
143,31,33,32.61666667,0.644443318
143,31,33,32.61666667,0.641456249
143,31,33,32.25,0.640365133
143,31,33,32.21666667,0.639165877
143,31,33,31.88333333,0.639948251
143,32,33,31.88333333,0.609428552
143,32,33,31.88333333,0.608382384
143,32,33,31.88333333,0.608382384
143,32,33,31.88333333,0.635667315
143,32,33,31.85,0.606062836
143,32,33,31.6,0.599387147
143,32,33,31.55,0.606285332
143,32,33,31.45,0.614773158
143,32,33,31.4,0.604206092
143,32,35,31.21666667,0.676323787
143,35,35,31.01666667,0.58443331
143,35,37,30.81666667,0.646512226
143,38,37,30.51666667,0.548509957
143,38,37,30.38333333,0.527049258
143,38,37,30.31666667,0.535101888
143,38,37,30.28333333,0.537234234
143,38,37,30.28333333,0.564437412
143,38,37,30.28333333,0.546549403
143,38,37,30.28333333,0.535714274
143,38,37,30.28333333,0.537234234
143,38,37,30.28333333,0.564437412
143,38,37,30.25,0.533294494
143,38,40,30.06666667,0.636575725
143,41,40,29.83333333,0.552446309
143,41,40,29.46666667,0.536253871
143,41,41,29.46666667,0.562579074
143,41,41,29.46666667,0.563002117
143,41,41,29.46666667,0.564505365
143,41,41,29.46666667,0.589846988
143,41,41,29.41666667,0.562042146
143,41,41,29.1,0.552999941
143,41,41,29.05,0.558976736
143,41,43,28.88333333,0.604467162
143,41,43,28.73333333,0.616409127
143,41,43,28.65,0.634311264
143,43,43,28.4,0.557899151
143,43,45,28.11666667,0.630813743
143,43,45,28.11666667,0.627962685
143,43,45,28.11666667,0.626533566
143,43,45,28.11666667,0.627962685
143,43,45,28.11666667,0.627962685
143,43,45,28.11666667,0.627962685
143,43,45,27.86666667,0.626953575
143,43,45,27.86666667,0.652296125
143,43,45,27.86666667,0.635687442
143,44,45,27.86666667,0.600169972
143,44,45,27.6,0.607516489
143,44,45,27.53333333,0.597001513
143,46,45,27.38333333,0.522434706
143,46,47,27.18333333,0.587283353
143,46,47,26.78333333,0.595611127
143,46,47,26.75,0.588640235
143,46,47,26.68333333,0.582643017
143,46,47,26.6,0.589492842
143,48,47,26.53333333,0.535140185
143,48,47,26.28333333,0.521721113
143,48,47,26.21666667,0.528833831
143,48,47,26.08333333,0.530539663
143,48,47,26.08333333,0.557812464
143,48,47,26.08333333,0.539874174
143,48,47,26.08333333,0.529016991
143,48,47,26.08333333,0.529016991
143,49,47,26.08333333,0.49802055
143,49,49,25.7,0.548157869
143,51,49,25.38333333,0.510098468
143,51,51,25.01666667,0.534672351
143,51,51,24.83333333,0.550774803
143,51,51,24.83333333,0.552263443
143,51,51,24.71666667,0.54593077
143,51,51,24.71666667,0.553276478
143,53,51,24.51666667,0.47987977
143,53,51,24.21666667,0.48300911
143,53,51,24.16666667,0.49115947
143,55,51,24.01666667,0.445730736
143,55,54,24,0.535325055
143,55,54,24,0.535325055
143,55,54,23.75,0.53087026
143,55,54,23.35,0.519792757
143,55,54,23.3,0.526639735
143,55,54,23.26666667,0.506102342
143,55,54,23.26666667,0.513321074
143,55,54,23.13333333,0.515031565
143,55,54,23.13333333,0.542428275
143,55,54,23.13333333,0.524398005
143,55,54,23.13333333,0.542428275
143,55,54,23.08333333,0.524182666
143,55,56,23,0.596231271
143,55,56,22.8,0.581362122
143,55,58,22.71666667,0.645517727
143,55,58,22.45,0.643773703
143,55,58,22.41666667,0.639766932
143,55,58,22.21666667,0.63968928
143,55,58,22.15,0.640114309
143,55,58,22.08333333,0.648427131
143,55,58,22.08333333,0.638439319
143,55,60,21.78333333,0.684052159
143,55,60,21.76666667,0.699781492
143,55,60,21.76666667,0.699781492
143,55,60,21.4,0.690701559
143,55,60,21.31666667,0.694920443
143,55,63,21.2,0.766250453
143,57,63,20.9,0.73031963
143,57,63,20.65,0.751895668
143,57,63,20.61666667,0.74372607
143,57,63,20.61666667,0.744304579
143,57,63,20.31666667,0.747671783
143,57,63,20.26666667,0.751393317
143,57,63,20.1,0.743769546
143,57,63,19.9,0.748037636
143,57,63,19.85,0.741194673
143,57,63,19.53333333,0.736327616
143,59,63,19.48333333,0.66976875
143,59,63,19.38333333,0.697154642
143,59,65,19.28333333,0.718816549
143,59,65,19.08333333,0.732435044
143,59,65,19.08333333,0.743073769
143,59,65,19.08333333,0.735844547
143,60,65,19.08333333,0.713303918
143,60,65,19.08333333,0.713655385
143,61,65,19.08333333,0.686321028
143,61,67,18.71666667,0.749959865
143,61,67,18.3,0.74515701
143,61,67,18.25,0.74239695
143,61,67,18.08333333,0.729673855
143,61,67,18.05,0.731495467
143,61,67,17.98333333,0.72736955
143,61,67,17.95,0.732355964
143,61,67,17.88333333,0.725969938
143,61,67,17.88333333,0.730929826
143,61,70,17.63333333,0.79593467
143,61,70,17.38333333,0.803414554
143,62,70,17.38333333,0.789285867
143,62,70,17.38333333,0.788554307
143,62,70,17.38333333,0.788554307
143,62,70,17.38333333,0.789571665
143,62,70,17.38333333,0.789571665
143,63,70,17.38333333,0.767119422
143,63,73,17.2,0.821159662
143,63,73,16.88333333,0.82248058
143,63,73,16.85,0.825480887
143,63,73,16.58333333,0.851427261
143,63,73,16.58333333,0.826134694
143,63,73,16.48333333,0.826763722
143,63,73,16.48333333,0.826763722
143,63,73,16.48333333,0.825886525
143,63,76,16.25,0.880770065
143,63,76,16.01666667,0.876164989
143,63,78,15.73333333,0.893808042
143,63,78,15.55,0.898776164
143,63,78,15.5,0.900275287
143,63,78,15.38333333,0.898998106
143,63,78,15.38333333,0.90421383
143,63,80,15.38333333,0.915633201
143,65,80,15.03333333,0.90981686
143,65,80,14.63333333,0.908169103
143,65,80,14.63333333,0.916938539
143,65,80,14.63333333,0.911251062
143,65,80,14.63333333,0.908169103
143,65,80,14.63333333,0.908677592
143,65,80,14.63333333,0.908677592
143,65,80,14.63333333,0.908677592
143,65,81,14.63333333,0.917318842
143,65,81,14.23333333,0.917388934
143,65,81,13.86666667,0.91644094
143,65,81,13.65,0.918757865
143,65,81,13.6,0.915381602
143,65,81,13.33333333,0.91317409
143,65,81,13.28333333,0.915431488
143,65,81,13.1,0.913036931
143,65,81,13.03333333,0.914620577
143,65,83,12.9,0.938291075
143,65,83,12.78333333,0.933646651
143,65,83,12.78333333,0.934024314
143,65,83,12.78333333,0.934024314
143,68,83,12.61666667,0.911563802
143,68,83,12.51666667,0.907191844
143,68,84,12.51666667,0.915767737
143,68,85,12.51666667,0.925540196
143,68,85,12.33333333,0.923852456
143,68,85,12.3,0.928357845
143,68,85,12.05,0.927706216
143,68,85,12,0.924405396
143,68,85,12,0.925465037
143,68,85,12,0.925465037
143,68,85,11.75,0.925012772
143,68,85,11.71666667,0.924062792
143,68,85,11.6,0.924672828
143,68,85,11.55,0.924289441
143,68,85,11.46666667,0.922248272
143,68,85,11.46666667,0.923759312
143,68,85,11.23333333,0.92411917
143,68,86,11.23333333,0.932886044
143,68,87,11.23333333,0.940800857
143,70,87,10.95,0.923144403
143,70,89,10.71666667,0.939219814
143,70,89,10.48333333,0.941732299
143,70,89,10.26666667,0.940472922
143,70,89,10.18333333,0.940940967
143,70,91,10.15,0.95485515
143,70,91,10,0.95470934
143,71,91,10,0.95038351
143,71,91,10,0.95046452
143,71,91,10,0.95539332
143,71,91,9.933333333,0.949686009
143,71,93,9.7,0.95843548
143,73,93,9.566666667,0.947571653
143,73,93,9.333333333,0.950837582
143,73,93,9.233333333,0.948906922
143,73,93,9.2,0.950299469
143,73,93,9.2,0.950442735
143,73,93,9.2,0.950729844
143,73,93,9.033333333,0.950847961
143,73,93,9,0.949845714
143,73,93,8.9,0.948997238
143,73,93,8.9,0.950054227
143,73,93,8.816666667,0.95041885
143,73,96,8.733333333,0.966808868
143,73,96,8.716666667,0.965647793
143,73,96,8.4,0.964878744
143,73,96,8.333333333,0.964914491
143,73,98,8.3,0.970899535
143,75,98,8.05,0.967963572
143,75,100,7.866666667,0.972742784
143,77,100,7.6,0.964635015
143,77,102,7.383333333,0.971782355
143,77,102,7.25,0.973918603
143,77,102,7.25,0.973918603
143,77,102,7.25,0.974073415
143,77,102,7.25,0.974073415
143,79,102,7.15,0.968736299
143,79,102,6.766666667,0.96662294
143,79,102,6.716666667,0.966691667
143,79,102,6.633333333,0.966939057
143,79,102,6.583333333,0.966715328
143,79,103,6.583333333,0.970222971
143,79,103,6.583333333,0.970272602
143,79,104,6.583333333,0.973857994
143,79,104,6.433333333,0.973149429
143,79,104,6.383333333,0.973579465
143,79,104,6.133333333,0.973703495
143,79,104,6.05,0.973822892
143,79,106,5.983333333,0.97991827
143,79,106,5.983333333,0.979827569
143,79,106,5.983333333,0.9797064
143,79,106,5.983333333,0.979827569
143,79,106,5.983333333,0.979827569
143,79,106,5.983333333,0.979827569
143,79,106,5.65,0.979713484
143,79,106,5.65,0.981787766
143,79,106,5.65,0.980446024
143,80,106,5.65,0.977720133
143,80,106,5.266666667,0.977091197
143,80,106,5.216666667,0.977392944
143,80,106,5.166666667,0.977273973
143,80,106,5.166666667,0.978383364
143,82,106,5.033333333,0.968468981
143,82,109,4.75,0.980870251
143,84,109,4.583333333,0.97499396
143,84,109,4.283333333,0.973819655
143,84,109,4.233333333,0.974354545
143,86,109,4.133333333,0.96753888
143,86,109,3.983333333,0.967239507
143,86,109,3.683333333,0.968362492
143,86,109,3.683333333,0.96806063
143,86,109,3.683333333,0.966879777
143,86,109,3.5,0.966778248
143,86,109,3.5,0.970311418
143,86,109,3.5,0.968151611
143,87,109,3.5,0.962552474
143,87,109,3.166666667,0.962184927
143,89,109,3.083333333,0.952514305
143,89,109,3.083333333,0.951853072
143,90,109,3.083333333,0.945521196
143,90,109,2.883333333,0.945115592
143,90,110,2.883333333,0.948307298
143,90,110,2.883333333,0.953516491
143,90,110,2.833333333,0.948200251
143,90,110,2.766666667,0.948591712
143,90,110,2.5,0.946817117
143,90,110,2.45,0.947874165
143,90,110,2.216666667,0.948126592
143,90,110,2.016666667,0.949589249
143,90,110,1.95,0.947445919
143,90,110,1.783333333,0.947757335
143,90,110,1.666666667,0.94589326
143,90,110,1.583333333,0.947129763
143,93,110,1.466666667,0.929319824
143,93,110,1.25,0.924558928
143,95,110,1.05,0.905381581
143,95,110,0.766666667,0.901971013
143,95,110,0.716666667,0.903497025
143,95,110,0.7,0.904266951
143,95,112,0.416666667,0.919613565
143,95,112,0.316666667,0.921559515
143,95,112,0.316666667,0.921559515
144,0,0,48,0.590427952
144,0,0,48,0.590427952
144,0,0,47.63333333,0.583735212
144,0,0,47.56666667,0.597672677
144,3,0,47.48333333,0.506032218
144,3,0,47.1,0.489639715
144,5,0,47.03333333,0.405996627
144,5,0,46.76666667,0.426019674
144,5,0,46.61666667,0.428943673
144,5,0,46.58333333,0.423010949
144,5,0,46.36666667,0.426583927
144,5,0,46.33333333,0.420467496
144,5,0,46.23333333,0.441370914
144,5,0,46.23333333,0.421536523
144,5,0,46.05,0.422996383
144,6,0,46.05,0.391570932
144,7,0,46.05,0.361416105
144,7,2,45.8,0.411962856
144,7,2,45.55,0.414808296
144,7,2,45.51666667,0.405060658
144,7,2,45.3,0.395760192
144,7,2,45.28333333,0.415377952
144,7,2,45.21666667,0.399980658
144,7,2,45.21666667,0.405285279
144,7,2,45.13333333,0.397446425
144,7,2,45.06666667,0.40318945
144,7,2,45,0.406589546
144,7,2,44.93333333,0.406311823
144,7,2,44.93333333,0.406311823
144,7,2,44.8,0.400998833
144,7,2,44.78333333,0.403483004
144,9,2,44.7,0.332111913
144,9,2,44.5,0.345552208
144,9,2,44.45,0.346034582
144,11,2,44.3,0.283276261
144,11,2,44.13333333,0.289880322
144,11,4,43.9,0.320861342
144,13,4,43.51666667,0.278484608
144,13,4,43.35,0.280705307
144,13,4,43.3,0.285003246
144,13,4,43,0.285812825
144,14,4,43,0.259986891
144,15,4,43,0.236034229
144,15,4,42.81666667,0.234673919
144,15,5,42.81666667,0.252682581
144,15,5,42.81666667,0.254164327
144,15,6,42.81666667,0.278799848
144,15,6,42.51666667,0.275830268
144,15,6,42.46666667,0.286772861
144,18,6,42.45,0.219568136
144,18,6,42.2,0.209548729
144,18,6,42.13333333,0.210371674
144,18,6,41.93333333,0.208787025
144,18,6,41.8,0.208406937
144,18,6,41.8,0.208406937
144,18,6,41.8,0.208406937
144,18,6,41.8,0.208406937
144,18,6,41.76666667,0.209321833
144,18,6,41.76666667,0.209321833
144,18,6,41.53333333,0.212338628
144,18,6,41.5,0.207054458
144,20,6,41.41666667,0.157212549
144,20,6,41.41666667,0.169091349
144,21,6,41.41666667,0.151573923
144,21,8,41.23333333,0.191826428
144,21,8,40.98333333,0.182592988
144,21,8,40.95,0.186190777
144,23,8,40.86666667,0.148450605
144,23,8,40.66666667,0.142806664
144,23,8,40.61666667,0.151021854
144,23,8,40.58333333,0.146201464
144,25,8,40.48333333,0.118508399
144,25,8,40.35,0.116524933
144,25,8,40.35,0.128332894
144,25,8,40.35,0.120443971
144,25,9,40.35,0.126971149
144,25,10,40.35,0.142573801
144,25,10,40.06666667,0.142933472
144,25,10,40.06666667,0.142186318
144,25,10,39.95,0.142686855
144,25,10,39.95,0.156675767
144,25,10,39.95,0.147339045
144,26,10,39.95,0.129414326
144,26,10,39.71666667,0.12526709
144,26,10,39.66666667,0.132629403
144,26,10,39.43333333,0.126827306
144,26,10,39.41666667,0.132133571
144,26,10,39.41666667,0.127889479
144,26,10,39.41666667,0.140665699
144,26,10,39.41666667,0.132133571
144,26,10,39.41666667,0.128572767
144,26,10,39.41666667,0.140665699
144,26,10,39.38333333,0.12748704
144,26,10,39.16666667,0.126572346
144,26,10,39.13333333,0.132273514
144,26,10,39.1,0.125187379
144,26,10,39.06666667,0.126204437
144,26,10,38.91666667,0.123761204
144,26,10,38.88333333,0.126529736
144,26,10,38.66666667,0.12712869
144,26,10,38.66666667,0.126451963
144,26,10,38.66666667,0.12712869
144,26,10,38.46666667,0.125407744
144,26,10,38.41666667,0.125641806
144,26,10,38.31666667,0.129186557
144,26,10,38.31666667,0.124783151
144,26,10,38.3,0.126427754
144,26,10,38.3,0.138350966
144,26,10,38.3,0.12993801
144,26,10,38.3,0.12575422
144,26,10,38.3,0.126427754
144,26,10,38.3,0.138350966
144,26,10,38.26666667,0.125357534
144,26,10,37.95,0.125761764
144,26,10,37.95,0.138359146
144,26,10,37.95,0.129945767
144,26,10,37.95,0.138359146
144,26,10,37.91666667,0.124030758
144,26,10,37.66666667,0.124556793
144,26,10,37.66666667,0.137052396
144,26,10,37.66666667,0.128706609
144,26,10,37.66666667,0.137052396
144,26,10,37.63333333,0.124163347
144,26,10,37.38333333,0.123619314
144,26,10,37.35,0.122971537
144,26,13,37.25,0.180770766
144,26,13,36.91666667,0.16956466
144,26,13,36.83333333,0.178354344
144,26,13,36.83333333,0.168826555
144,26,13,36.83333333,0.170749545
144,26,13,36.78333333,0.170528968
144,26,13,36.73333333,0.171371415
144,28,13,36.61666667,0.14363142
144,28,13,36.48333333,0.141574223
144,28,14,36.48333333,0.155328327
144,28,15,36.48333333,0.173722208
144,28,15,36.16666667,0.173184742
144,28,15,36.16666667,0.190443319
144,28,15,36.16666667,0.179522667
144,29,15,36.16666667,0.158410013
144,29,17,36.06666667,0.196222052
144,32,17,36,0.141103796
144,32,17,36,0.144264817
144,32,17,36,0.144264817
144,32,17,35.78333333,0.137725315
144,32,17,35.71666667,0.14253989
144,32,17,35.41666667,0.143025739
144,32,19,35.26666667,0.176165674
144,35,19,35.05,0.123025939
144,35,19,34.86666667,0.127176385
144,35,19,34.76666667,0.126308758
144,35,19,34.63333333,0.1235657
144,35,19,34.6,0.124987383
144,35,19,34.51666667,0.123510848
144,35,19,34.51666667,0.125499386
144,35,19,34.31666667,0.126125884
144,35,21,33.95,0.155070887
144,35,21,33.71666667,0.153654653
144,35,21,33.7,0.158856476
144,35,21,33.7,0.153906268
144,36,21,33.7,0.139760256
144,37,21,33.7,0.125012913
144,37,21,33.5,0.124823332
144,37,21,33.33333333,0.121553829
144,37,21,33.3,0.123452999
144,37,21,33.25,0.123688455
144,37,21,33.21666667,0.121178194
144,37,21,33.15,0.122514357
144,37,23,33.1,0.155068528
144,37,23,32.8,0.155494404
144,37,23,32.75,0.151214739
144,37,23,32.63333333,0.149408563
144,37,23,32.58333333,0.151630338
144,37,23,32.48333333,0.152587703
144,37,23,32.48333333,0.151799021
144,37,23,32.48333333,0.152587703
144,37,23,32.48333333,0.152587703
144,37,23,32.41666667,0.152438908
144,37,23,32.41666667,0.167197443
144,37,23,32.41666667,0.157350697
144,38,23,32.41666667,0.138405703
144,38,23,32.23333333,0.136792807
144,38,23,32.2,0.137078827
144,38,23,32.13333333,0.137302106
144,38,23,32.13333333,0.137302106
144,39,23,32.13333333,0.123251058
144,39,23,32.13333333,0.122777125
144,40,23,32.13333333,0.110022945
144,40,23,32.06666667,0.107644751
144,40,23,32.03333333,0.108536644
144,40,23,31.7,0.108865462
144,40,23,31.7,0.109459865
144,42,23,31.45,0.09261692
144,42,23,31.26666667,0.085733044
144,42,23,31.26666667,0.086213365
144,42,24,31.26666667,0.092982416
144,42,26,31.26666667,0.119069808
144,42,26,31.26666667,0.118168993
144,42,26,31.26666667,0.118348269
144,42,26,31.26666667,0.118987535
144,42,26,31.11666667,0.118078271
144,42,26,31.11666667,0.118716275
144,42,26,31.03333333,0.118565807
144,42,28,30.98333333,0.137973241
144,42,28,30.65,0.154791827
144,42,28,30.6,0.146670092
144,42,28,30.4,0.152444609
144,42,28,30.35,0.152051278
144,42,28,30.31666667,0.144552267
144,42,28,30.31666667,0.146822826
144,44,28,30.16666667,0.129334828
144,44,28,29.96666667,0.121672708
144,46,28,29.9,0.089824666
144,46,28,29.73333333,0.096412885
144,46,28,29.73333333,0.096412885
144,46,28,29.56666667,0.096162453
144,46,29,29.56666667,0.105000168
144,46,29,29.56666667,0.105738429
144,46,29,29.56666667,0.115969488
144,46,29,29.46666667,0.104714359
144,48,29,29.16666667,0.07745957
144,48,31,28.83333333,0.101430423
144,48,31,28.56666667,0.103755265
144,48,31,28.45,0.103575429
144,48,31,28.41666667,0.102668625
144,48,33,28.3,0.12132396
144,50,33,28.08333333,0.106795725
144,50,33,27.83333333,0.109187526
144,50,33,27.78333333,0.106459239
144,52,33,27.65,0.078650556
144,52,36,27.31666667,0.122056206
144,52,36,27.11666667,0.11717322
144,53,36,27.11666667,0.106799709
144,53,36,27.11666667,0.117932254
144,53,36,27.08333333,0.105460349
144,53,36,26.88333333,0.106579561
144,53,37,26.88333333,0.118294579
144,53,37,26.88333333,0.11847402
144,53,38,26.88333333,0.132993445
144,53,38,26.56666667,0.132133139
144,53,38,26.55,0.131480301
144,53,40,26.36666667,0.169111777
144,55,40,26.05,0.138801436
144,55,40,25.78333333,0.132017844
144,55,40,25.73333333,0.135801277
144,58,40,25.66666667,0.102340751
144,58,42,25.38333333,0.118820447
144,60,42,25.06666667,0.087820899
144,60,44,24.85,0.109863845
144,62,44,24.45,0.092207753
144,62,46,24.05,0.111070618
144,62,46,24,0.118277417
144,62,46,24,0.12207631
144,62,46,24,0.118111292
144,62,46,24,0.118111292
144,62,46,23.76666667,0.117059022
144,62,46,23.75,0.11702928
144,65,46,23.48333333,0.087668998
144,65,49,23.1,0.122627616
144,65,49,22.78333333,0.115716202
144,65,49,22.76666667,0.115133715
144,65,52,22.61666667,0.171600662
144,67,52,22.28333333,0.145309939
144,67,52,21.93333333,0.1360957
144,67,52,21.76666667,0.141687036
144,67,52,21.71666667,0.134587129
144,67,52,21.58333333,0.13247658
144,67,52,21.53333333,0.134930698
144,67,52,21.23333333,0.132484078
144,67,52,21.23333333,0.133617986
144,67,54,21.11666667,0.154647304
144,67,54,20.76666667,0.166600778
144,67,54,20.76666667,0.164273984
144,67,56,20.56666667,0.206475509
144,67,56,20.55,0.206299441
144,67,56,20.28333333,0.207055225
144,67,56,20.28333333,0.211741963
144,67,56,20.23333333,0.205405522
144,67,56,20.23333333,0.223937184
144,67,56,20.23333333,0.211597893
144,68,56,20.23333333,0.190215665
144,68,56,19.93333333,0.185508453
144,68,56,19.9,0.188192787
144,68,56,19.81666667,0.191972015
144,68,56,19.81666667,0.187041834
144,68,56,19.68333333,0.189020469
144,68,56,19.46666667,0.182581554
144,68,56,19.41666667,0.186921012
144,68,56,19.33333333,0.184293678
144,68,56,19.21666667,0.193578937
144,70,56,19.21666667,0.140358935
144,70,58,19.08333333,0.171519425
144,72,58,18.93333333,0.140497855
144,72,60,18.85,0.172490529
144,72,60,18.85,0.186194355
144,72,60,18.65,0.18764921
144,72,60,18.63333333,0.191367839
144,72,60,18.63333333,0.185628105
144,72,60,18.63333333,0.185628105
144,72,60,18.41666667,0.184143123
144,72,61,18.41666667,0.204840425
144,72,61,18.41666667,0.205120605
144,72,61,18.41666667,0.223633797
144,72,61,18.35,0.211114882
144,72,63,18.35,0.235968258
144,72,63,18.11666667,0.252411214
144,72,65,17.91666667,0.298691193
144,72,65,17.71666667,0.303445019
144,72,65,17.55,0.309330717
144,72,65,17.51666667,0.300787697
144,72,65,17.41666667,0.297085382
144,72,65,17.36666667,0.301528984
144,75,65,17.11666667,0.248325335
144,75,65,16.66666667,0.230231387
144,75,65,16.63333333,0.235429042
144,78,65,16.53333333,0.180257951
144,78,65,16.5,0.173259761
144,78,65,16.5,0.173259761
144,78,65,16.5,0.173259761
144,78,65,16.3,0.177956417
144,78,65,16.3,0.172331947
144,80,65,15.93333333,0.12979169
144,80,68,15.6,0.188317678
144,82,68,15.38333333,0.144290261
144,82,68,15.18333333,0.150878494
144,82,68,15.13333333,0.148722692
144,82,68,15,0.149591698
144,82,70,14.91666667,0.170546443
144,82,70,14.5,0.18305177
144,82,70,14.5,0.182139473
144,82,70,14.5,0.18305177
144,82,70,14.48333333,0.180975629
144,82,70,14.48333333,0.188686243
144,82,70,14.45,0.18292269
144,82,70,14.2,0.177452973
144,82,70,14.15,0.179887081
144,82,70,14.01666667,0.184552442
144,82,70,13.93333333,0.180237135
144,84,70,13.73333333,0.144465081
144,84,72,13.38333333,0.183048219
144,84,72,13.1,0.18106718
144,84,74,13,0.208774251
144,84,74,12.75,0.21625124
144,84,74,12.7,0.220382873
144,84,74,12.58333333,0.222667437
144,84,74,12.58333333,0.22161126
144,84,74,12.58333333,0.222667437
144,84,76,12.36666667,0.25437763
144,84,76,12.08333333,0.269518182
144,84,76,12,0.265517718
144,84,76,12,0.277906501
144,84,76,12,0.270439259
144,84,76,12,0.270439259
144,84,76,11.73333333,0.263879563
144,84,76,11.68333333,0.266368631
144,84,76,11.38333333,0.263738975
144,84,76,11.35,0.266438285
144,84,76,11.16666667,0.266413212
144,84,76,11.08333333,0.267327561
144,84,78,10.91666667,0.32246905
144,84,78,10.73333333,0.321606008
144,84,78,10.73333333,0.321606008
144,84,80,10.56666667,0.383004921
144,84,80,10.53333333,0.381782837
144,84,80,10.5,0.380205564
144,84,80,10.28333333,0.425816059
144,84,80,10.28333333,0.380764447
144,84,80,10.28333333,0.380764447
144,84,80,10.28333333,0.380764447
144,84,80,10.18333333,0.371250262
144,84,80,10.13333333,0.378000247
144,84,80,9.85,0.381172798
144,84,80,9.816666667,0.387736219
144,84,80,9.816666667,0.375657775
144,84,80,9.816666667,0.387736219
144,86,80,9.766666667,0.352143817
144,86,82,9.383333333,0.375758185
144,86,82,9.05,0.395937428
144,86,82,8.983333333,0.403368291
144,86,82,8.983333333,0.389299924
144,86,82,8.983333333,0.403368291
144,88,82,8.9,0.318418816
144,88,82,8.7,0.337679087
144,88,82,8.483333333,0.331595701
144,88,82,8.433333333,0.33460974
144,88,82,8.4,0.332632324
144,88,82,8.4,0.333122341
144,88,82,8.4,0.336521465
144,88,82,8.233333333,0.334517105
144,88,82,8.233333333,0.334517105
144,88,82,8.233333333,0.335879187
144,88,82,8.05,0.335173382
144,88,82,7.95,0.333428828
144,88,82,7.95,0.333428828
144,88,82,7.95,0.333428828
144,88,82,7.583333333,0.337984986
144,88,82,7.533333333,0.329806072
144,88,84,7.4,0.369397124
144,88,84,7.4,0.388985035
144,88,84,7.4,0.39043878
144,88,85,7.4,0.420830148
144,88,85,7.183333333,0.416646089
144,88,85,7.133333333,0.417899575
144,88,85,7.083333333,0.419916698
144,88,85,7.083333333,0.419916698
144,88,85,7.066666667,0.416523787
144,88,85,7.066666667,0.419106919
144,90,85,6.85,0.373175051
144,90,87,6.616666667,0.417281511
144,93,87,6.4,0.326834813
144,93,87,6.066666667,0.329425726
144,93,87,6.033333333,0.333340274
144,95,87,5.816666667,0.283657426
144,95,87,5.816666667,0.278716171
144,95,87,5.816666667,0.278716171
144,95,87,5.816666667,0.278716171
144,95,87,5.466666667,0.270991989
144,95,87,5.383333333,0.276606183
144,95,87,5.133333333,0.276350238
144,95,87,5.066666667,0.276120081
144,97,87,4.916666667,0.214721264
144,97,87,4.583333333,0.226329399
144,100,87,4.5,0.172416066
144,100,87,4.366666667,0.165422263
144,100,87,4.366666667,0.165422263
144,100,87,4.15,0.160964799
144,100,87,4.066666667,0.169936174
144,100,87,3.933333333,0.164391796
144,100,87,3.933333333,0.180061713
144,100,87,3.933333333,0.169611652
144,100,88,3.933333333,0.170815919
144,103,88,3.733333333,0.130592233
144,103,90,3.5,0.141396799
144,103,90,3.133333333,0.146656482
144,103,90,3.1,0.14974909
144,103,90,2.9,0.150475813
144,103,90,2.9,0.150475813
144,103,90,2.6,0.150594993
144,103,90,2.55,0.150484585
144,103,91,2.55,0.167325232
